,fips,county,state,total_cases,total_deaths,thisweek_cases,lastweek_cases,thisweek_deaths,lastweek_deaths,population,per100k
1588,29207,Stoddard,Missouri,7191,152,18,10,1,1,29025,24775.19379844961
1589,29209,Stone,Missouri,6942,132,7,8,0,0,31952,21726.339509263893
1590,29211,Sullivan,Missouri,2048,29,3,4,0,0,6089,33634.42272951223
1591,29213,Taney,Missouri,16064,252,23,23,0,0,55928,28722.643398655415
1592,29215,Texas,Missouri,5677,113,35,4,0,0,25398,22352.15371289078
1593,29217,Vernon,Missouri,6150,116,7,7,1,0,20563,29908.087341341245
1594,29219,Warren,Missouri,9926,116,20,12,0,0,35649,27843.698280456676
1595,29221,Washington,Missouri,7086,154,13,12,0,1,24730,28653.457339264052
1596,29223,Wayne,Missouri,2979,58,8,15,1,0,12873,23141.458867396876
1597,29225,Webster,Missouri,10347,165,8,9,0,0,39592,26134.06748838149
1598,29227,Worth,Missouri,559,5,-2,2,0,0,2013,27769.49826130154
1599,29229,Wright,Missouri,4585,95,7,4,0,0,18289,25069.7140357592
1600,30001,Beaverhead,Montana,2469,32,5,4,0,0,9453,26118.69247857823
1601,30003,Big Horn,Montana,5861,103,5,4,0,0,13319,44004.80516555297
1602,30005,Blaine,Montana,2590,34,2,3,0,0,6681,38766.65169884748
1603,30007,Broadwater,Montana,1545,22,3,5,0,0,6237,24771.52477152477
1604,30009,Carbon,Montana,2465,30,5,6,0,0,10725,22983.682983682986
1605,30011,Carter,Montana,291,5,1,0,0,0,1252,23242.811501597444
1606,30013,Cascade,Montana,30042,375,44,46,0,1,81366,36922.05589558292
1607,30015,Chouteau,Montana,1360,15,4,10,0,0,5635,24134.871339840283
1608,30017,Custer,Montana,3518,53,4,5,1,0,11402,30854.236098930014
1609,30019,Daniels,Montana,485,9,2,1,0,0,1690,28698.22485207101
1610,30021,Dawson,Montana,2767,60,2,4,0,0,8613,32125.8562637873
1611,30023,Deer Lodge,Montana,3255,30,18,5,0,0,9140,35612.69146608315
1612,30025,Fallon,Montana,798,12,0,2,0,0,2846,28039.35347856641
1613,30027,Fergus,Montana,2966,61,5,5,0,0,11050,26841.62895927602
1614,30029,Flathead,Montana,33849,303,48,40,0,1,103806,32607.94173747182
1615,30031,Gallatin,Montana,41596,134,122,118,0,0,114434,36349.33673558558
1616,30033,Garfield,Montana,251,3,0,0,0,0,1258,19952.305246422893
1617,30035,Glacier,Montana,4730,77,18,4,0,0,13753,34392.496182651055
1618,30037,Golden Valley,Montana,178,5,2,3,0,0,821,21680.876979293545
1619,30039,Granite,Montana,672,10,1,3,0,0,3379,19887.54069251258
1620,30041,Hill,Montana,5400,77,11,6,0,0,16484,32759.039068187336
1621,30043,Jefferson,Montana,3149,26,5,4,0,0,12221,25767.122166762132
1622,30045,Judith Basin,Montana,283,1,0,0,0,0,2007,14100.647732934727
1623,30047,Lake,Montana,8334,107,28,24,0,0,30458,27362.269354520977
1624,30049,Lewis and Clark,Montana,21851,202,18,37,0,0,69432,31471.079617467447
1625,30051,Liberty,Montana,528,4,0,0,0,0,2337,22593.068035943517
1626,30053,Lincoln,Montana,5632,96,14,11,0,0,19980,28188.18818818819
1627,30057,Madison,Montana,2392,23,3,1,0,0,8600,27813.953488372095
1628,30055,McCone,Montana,452,9,1,-1,0,0,1664,27163.461538461543
1629,30059,Meagher,Montana,597,12,0,1,0,0,1862,32062.298603651987
1630,30061,Mineral,Montana,1367,17,2,5,0,0,4397,31089.37912212872
1631,30063,Missoula,Montana,34011,224,86,139,0,0,119600,28437.290969899666
1632,30065,Musselshell,Montana,1107,31,1,7,0,0,4633,23893.80530973451
1633,30067,Park,Montana,5132,39,8,6,0,0,16606,30904.492352161866
1634,30069,Petroleum,Montana,45,1,2,0,0,0,487,9240.246406570841
1635,30071,Phillips,Montana,1146,30,1,2,0,0,3954,28983.30804248862
1636,30073,Pondera,Montana,1477,11,1,1,0,0,5911,24987.31179157503
1637,30075,Powder River,Montana,418,10,1,0,0,0,1682,24851.367419738403
1638,30077,Powell,Montana,2218,32,5,2,0,0,6890,32191.582002902756
1639,30079,Prairie,Montana,292,4,0,0,0,0,1077,27112.34911792015
1640,30081,Ravalli,Montana,8512,173,34,26,0,0,43806,19431.12815596037
1641,30083,Richland,Montana,3014,39,12,7,0,0,10803,27899.65750254559
1642,30085,Roosevelt,Montana,4013,76,15,20,0,0,11004,36468.556888404215
1643,30087,Rosebud,Montana,3112,63,0,1,0,0,8937,34821.5284771176
1644,30089,Sanders,Montana,2435,53,12,13,0,0,12113,20102.369355238174
1645,30091,Sheridan,Montana,917,13,5,11,0,0,3309,27712.299788455726
1646,30093,Silver Bow,Montana,9930,139,20,11,0,0,34915,28440.498353143346
1647,30095,Stillwater,Montana,1731,32,5,1,0,0,9642,17952.706907280644
1648,30097,Sweet Grass,Montana,911,13,-1,4,0,0,3737,24377.84318972438
1649,30099,Teton,Montana,1539,27,1,4,0,0,6147,25036.603221083456
1650,30101,Toole,Montana,1411,25,1,7,0,0,4736,29793.074324324323
1651,30103,Treasure,Montana,148,1,0,0,0,0,696,21264.367816091955
1652,30105,Valley,Montana,2164,42,6,14,0,0,7396,29259.05895078421
1653,30107,Wheatland,Montana,459,14,0,0,0,0,2126,21589.8400752587
1654,30109,Wibaux,Montana,246,8,0,1,0,0,969,25386.996904024767
1655,30111,Yellowstone,Montana,51325,605,130,158,0,1,161300,31819.590824550527
1656,31001,Adams,Nebraska,7830,92,19,60,0,1,31363,24965.723942224915
1657,31003,Antelope,Nebraska,1295,20,1,12,1,0,6298,20562.083201016198
1658,31005,Arthur,Nebraska,34,1,0,0,0,0,463,7343.412526997841
1659,31007,Banner,Nebraska,104,2,1,1,0,0,745,13959.73154362416
1660,31009,Blaine,Nebraska,76,4,0,0,0,0,465,16344.086021505378
1661,31011,Boone,Nebraska,1285,15,18,7,0,0,5192,24749.61479198767
1662,31013,Box Butte,Nebraska,2524,26,8,11,0,0,10783,23407.215060743765
1663,31015,Boyd,Nebraska,485,13,5,7,0,0,1919,25273.579989577906
1664,31017,Brown,Nebraska,655,7,1,6,0,0,2955,22165.820642978004
1665,31019,Buffalo,Nebraska,14323,149,51,152,0,4,49659,28842.707263537326
1666,31021,Burt,Nebraska,1546,26,4,7,0,1,6459,23935.59374516179
1667,31023,Butler,Nebraska,2320,20,4,36,0,0,8016,28942.115768463074
1668,31025,Cass,Nebraska,7291,55,15,53,0,4,26248,27777.354465102104
1669,31027,Cedar,Nebraska,1759,28,8,16,0,0,8402,20935.491549631042
1670,31029,Chase,Nebraska,891,11,3,1,1,0,3924,22706.422018348625
1671,31031,Cherry,Nebraska,637,14,2,11,0,0,5689,11197.046932677096
1672,31033,Cheyenne,Nebraska,2403,30,4,17,0,0,8910,26969.69696969697
1673,31035,Clay,Nebraska,1740,33,3,14,0,1,6203,28050.94309205223
1674,31037,Colfax,Nebraska,2972,32,4,33,0,1,10709,27752.357829862733
1675,31039,Cuming,Nebraska,2046,27,3,11,1,3,8846,23129.09789735474
1676,31041,Custer,Nebraska,2397,39,3,10,0,1,10777,22241.811264730444
1677,31043,Dakota,Nebraska,7991,87,27,83,0,0,20026,39903.125936282835
1678,31045,Dawes,Nebraska,1512,26,0,13,0,1,8589,17603.911980440098
1679,31047,Dawson,Nebraska,5975,90,16,60,0,3,23595,25323.161686798052
1680,31049,Deuel,Nebraska,360,4,0,5,0,0,1794,20066.88963210702
1681,31051,Dixon,Nebraska,1405,19,0,11,0,0,5636,24929.027679205108
1682,31053,Dodge,Nebraska,12048,162,26,115,2,6,36565,32949.541911664164
1683,31055,Douglas,Nebraska,179702,1296,449,1273,16,32,571327,31453.44084911093
1684,31057,Dundy,Nebraska,410,6,3,3,0,0,1693,24217.365623154164
1685,31059,Fillmore,Nebraska,1319,19,0,9,0,0,5462,24148.663493225922
1686,31061,Franklin,Nebraska,509,14,5,8,0,0,2979,17086.2705605908
1687,31063,Frontier,Nebraska,621,4,3,5,0,0,2627,23639.132089836312
1688,31065,Furnas,Nebraska,1327,18,6,14,0,0,4676,28378.956372968347
1689,31067,Gage,Nebraska,4614,62,32,51,0,0,21513,21447.496862362295
1690,31069,Garden,Nebraska,486,5,1,11,0,0,1837,26456.178551986934
1691,31071,Garfield,Nebraska,469,11,1,0,1,0,1969,23819.19756221432
1692,31073,Gosper,Nebraska,452,9,1,4,0,0,1990,22713.567839195977
1693,31075,Grant,Nebraska,114,6,0,0,0,0,623,18298.555377207063
1694,31077,Greeley,Nebraska,470,7,1,5,0,1,2356,19949.066213921902
1695,31079,Hall,Nebraska,19550,192,69,123,0,16,61353,31864.782488223882
1696,31081,Hamilton,Nebraska,2851,28,43,22,0,1,9324,30577.005577005577
1697,31083,Harlan,Nebraska,395,7,1,2,0,0,3380,11686.39053254438
1698,31085,Hayes,Nebraska,109,0,0,0,0,0,922,11822.125813449024
1699,31087,Hitchcock,Nebraska,636,14,3,7,2,1,2762,23026.792179580014
1700,31089,Holt,Nebraska,2615,26,9,32,2,0,10067,25975.961060892023
1701,31091,Hooker,Nebraska,129,5,1,1,0,0,682,18914.956011730206
1702,31093,Howard,Nebraska,1341,26,8,7,0,1,6445,20806.826997672615
1703,31095,Jefferson,Nebraska,1434,15,2,5,0,0,7046,20351.972750496738
1704,31097,Johnson,Nebraska,945,19,0,6,0,3,5071,18635.377637546837
1705,31099,Kearney,Nebraska,1422,13,18,27,0,0,6495,21893.764434180142
1706,31101,Keith,Nebraska,1796,31,6,3,1,0,8034,22354.991287030123
1707,31103,Keya Paha,Nebraska,136,0,0,1,0,0,806,16873.449131513647
1708,31105,Kimball,Nebraska,832,16,2,1,0,0,3632,22907.48898678414
1709,31107,Knox,Nebraska,1969,19,5,13,0,0,8332,23631.781084973594
1710,31109,Lancaster,Nebraska,94771,481,282,861,1,6,319090,29700.39800683193
1711,31111,Lincoln,Nebraska,10809,147,33,66,0,5,34914,30958.927650799105
1712,31113,Logan,Nebraska,164,0,1,-1,0,0,748,21925.133689839575
1713,31115,Loup,Nebraska,92,0,0,0,0,0,664,13855.421686746988
1714,31119,Madison,Nebraska,11571,86,29,82,0,4,35099,32966.75118949258
1715,31117,McPherson,Nebraska,77,1,0,0,0,0,494,15587.044534412955
1716,31121,Merrick,Nebraska,2076,27,4,20,0,2,7755,26769.82591876209
1717,31123,Morrill,Nebraska,1351,36,0,4,0,0,4642,29103.83455407152
1718,31125,Nance,Nebraska,898,18,8,7,0,1,3519,25518.61324239841
1719,31127,Nemaha,Nebraska,1597,31,1,6,0,0,6972,22905.909351692484
1720,31129,Nuckolls,Nebraska,1104,19,1,6,0,0,4148,26615.2362584378
1721,31131,Otoe,Nebraska,3903,29,4,34,0,0,16012,24375.468398700974
1722,31133,Pawnee,Nebraska,520,8,3,4,0,0,2613,19900.49751243781
1723,31135,Perkins,Nebraska,579,13,1,3,0,0,2891,20027.672085783466
1724,31137,Phelps,Nebraska,2783,27,14,23,0,1,9034,30805.84458711534
1725,31139,Pierce,Nebraska,1541,29,6,19,1,1,7148,21558.47789591494
1726,31141,Platte,Nebraska,10382,89,18,210,0,3,33470,31018.822826411713
1727,31143,Polk,Nebraska,1382,27,3,5,1,0,5213,26510.646460771146
1728,31145,Red Willow,Nebraska,2707,28,3,42,2,1,10724,25242.44684819097
1729,31147,Richardson,Nebraska,2285,35,3,31,1,1,7865,29052.76541640178
1730,31149,Rock,Nebraska,194,3,0,2,0,0,1357,14296.241709653646
1731,31151,Saline,Nebraska,4452,19,12,55,0,1,14224,31299.212598425194
1732,31153,Sarpy,Nebraska,58879,338,113,385,1,10,187196,31453.12934037052
1733,31155,Saunders,Nebraska,5594,58,10,19,1,1,21578,25924.552785244232
1734,31157,Scotts Bluff,Nebraska,11443,156,63,157,0,2,35618,32127.01443090572
1735,31159,Seward,Nebraska,3759,57,6,38,0,5,17284,21748.43786160611
1736,31161,Sheridan,Nebraska,1145,41,6,27,1,0,5246,21826.153259626382
1737,31163,Sherman,Nebraska,688,9,2,0,0,0,3001,22925.69143618794
1738,31165,Sioux,Nebraska,82,1,0,0,0,0,1166,7032.590051457976
1739,31167,Stanton,Nebraska,757,13,0,5,0,0,5920,12787.162162162162
1740,31169,Thayer,Nebraska,1298,13,1,6,0,0,5003,25944.433339996005
1741,31171,Thomas,Nebraska,113,1,0,0,0,0,722,15650.969529085873
1742,31173,Thurston,Nebraska,2146,37,22,32,0,3,7224,29706.533776301218
1743,31175,Valley,Nebraska,875,12,1,4,0,0,4158,21043.771043771045
1744,31177,Washington,Nebraska,5492,54,7,49,0,0,20729,26494.283371122583
1745,31179,Wayne,Nebraska,2142,19,0,13,0,1,9385,22823.6547682472
1746,31181,Webster,Nebraska,851,15,3,5,0,1,3487,24404.932606825354
1747,31183,Wheeler,Nebraska,139,2,0,0,0,0,783,17752.234993614304
1748,31185,York,Nebraska,4726,36,14,34,0,3,13679,34549.30916002632
1749,32510,Carson City,Nevada,17441,238,26,32,0,0,55916,31191.430002146077
1750,32001,Churchill,Nevada,7624,123,7,10,0,0,24909,30607.410975952465
1751,32003,Clark,Nevada,671243,9313,925,852,4,1,2266715,29613.03031038309
1752,32005,Douglas,Nevada,8816,98,13,9,0,0,48905,18026.78662713424
1753,32007,Elko,Nevada,12918,152,11,23,0,1,52778,24476.107469021183
1754,32009,Esmeralda,Nevada,124,5,0,0,0,0,873,14203.89461626575
1755,32011,Eureka,Nevada,191,2,-2,1,0,0,2029,9413.504189255791
1756,32013,Humboldt,Nevada,2791,67,-1,8,2,0,16831,16582.496583684868
1757,32015,Lander,Nevada,1350,22,0,3,0,0,5532,24403.47071583514
1758,32017,Lincoln,Nevada,681,11,0,0,0,0,5183,13139.108624348832
1759,32019,Lyon,Nevada,12266,185,14,20,0,0,57510,21328.464614849592
1760,32021,Mineral,Nevada,1503,20,1,2,0,0,4505,33362.93007769145
1761,32023,Nye,Nevada,9156,305,9,10,0,0,46523,19680.58809621048
1762,32027,Pershing,Nevada,2361,32,2,1,0,0,6725,35107.80669144981
1763,32029,Storey,Nevada,197,14,1,0,0,0,4123,4778.07421780257
1764,32031,Washoe,Nevada,128178,1309,133,210,0,3,471519,27184.05833062931
1765,32033,White Pine,Nevada,1776,26,-1,3,0,0,9580,18538.622129436328
1766,33001,Belknap,New Hampshire,17508,217,56,42,0,0,61303,28559.776846157612
1767,33003,Carroll,New Hampshire,12304,76,11,25,1,0,48910,25156.40973216111
1768,33005,Cheshire,New Hampshire,19089,134,30,54,0,0,76085,25089.045146875203
1769,33007,Coos,New Hampshire,8341,134,10,17,0,0,31563,26426.512055254567
1770,33009,Grafton,New Hampshire,23354,103,82,31,0,0,89886,25981.79916783481
1771,33011,Hillsborough,New Hampshire,121573,1042,170,238,4,2,417025,29152.4488939512
1772,33013,Merrimack,New Hampshire,40280,308,86,75,1,1,151391,26606.601449227495
1773,33015,Rockingham,New Hampshire,84642,655,128,276,2,3,309769,27324.231927662226
1774,33017,Strafford,New Hampshire,37116,249,108,68,0,0,130633,28412.42258847305
1775,33019,Sullivan,New Hampshire,11891,84,21,18,0,2,43146,27559.9128540305
1776,34001,Atlantic,New Jersey,91788,1083,196,326,1,1,263670,34811.696438730236
1777,34003,Bergen,New Jersey,326525,3733,535,661,5,5,932202,35027.2794952167
1778,34005,Burlington,New Jersey,141872,1377,319,334,2,1,445349,31856.36433448823
1779,34007,Camden,New Jersey,169517,1974,346,367,1,2,506471,33470.22830527316
1780,34009,Cape May,New Jersey,30511,332,56,76,0,0,92039,33150.077684459844
1781,34011,Cumberland,New Jersey,52840,664,92,103,1,0,149527,35338.09947367365
1782,34013,Essex,New Jersey,291824,3771,349,448,1,2,798975,36524.79739666448
1783,34015,Gloucester,New Jersey,91632,1051,209,226,1,2,291636,31419.989301732297
1784,34017,Hudson,New Jersey,238646,2855,317,695,2,2,672391,35492.146682510625
1785,34019,Hunterdon,New Jersey,34702,307,53,110,2,1,124371,27902.00287848453
1786,34021,Mercer,New Jersey,111477,1348,215,214,1,3,367430,30339.65653321721
1787,34023,Middlesex,New Jersey,275803,3040,451,655,3,6,825062,33428.15449020801
1788,34025,Monmouth,New Jersey,223671,2384,367,439,1,5,618795,36146.21966887257
1789,34027,Morris,New Jersey,165862,1678,280,278,3,1,491845,33722.412548668784
1790,34029,Ocean,New Jersey,215999,3282,330,441,2,2,607186,35573.7780515361
1791,34031,Passaic,New Jersey,193557,2460,256,320,0,3,501826,38570.54038650847
1792,34033,Salem,New Jersey,18584,262,37,60,0,0,62385,29789.212150356656
1793,34035,Somerset,New Jersey,98247,1030,157,209,0,1,328934,29868.301847787094
1794,34037,Sussex,New Jersey,45639,519,39,83,1,1,140488,32486.048630488014
1795,34039,Union,New Jersey,196497,2498,261,337,1,1,556341,35319.5252551942
1796,34041,Warren,New Jersey,32145,367,51,68,0,1,105267,30536.635412807434
1797,35001,Bernalillo,New Mexico,197256,2251,394,378,6,14,679121,29045.781237805928
1798,35003,Catron,New Mexico,530,23,0,0,0,0,3527,15026.935072299404
1799,35005,Chaves,New Mexico,24728,362,23,12,0,1,64615,38269.75160566432
1800,35006,Cibola,New Mexico,9347,213,35,17,0,0,26675,35040.29990627929
1801,35007,Colfax,New Mexico,2806,71,1,1,0,1,11941,23498.869441420316
1802,35009,Curry,New Mexico,15396,235,41,19,0,0,48954,31449.93258977816
1803,35011,De Baca,New Mexico,755,6,2,0,0,0,1748,43192.21967963387
1804,35013,Dona Ana,New Mexico,76839,937,136,62,2,1,218195,35215.74738192901
1805,35015,Eddy,New Mexico,19276,327,11,15,0,0,58460,32972.97297297297
1806,35017,Grant,New Mexico,9894,115,36,24,0,0,26998,36647.15904881843
1807,35019,Guadalupe,New Mexico,1375,18,4,7,0,0,4300,31976.744186046515
1808,35021,Harding,New Mexico,103,4,0,0,0,0,625,16480.0
1809,35023,Hidalgo,New Mexico,1339,17,0,1,0,0,4198,31896.14101953311
1810,35025,Lea,New Mexico,22978,410,26,29,0,0,71070,32331.5041508372
1811,35027,Lincoln,New Mexico,6600,75,6,11,0,0,19572,33721.64316370325
1812,35028,Los Alamos,New Mexico,4587,25,3,2,0,0,19369,23682.172543755485
1813,35029,Luna,New Mexico,8014,152,4,4,1,0,23709,33801.50997511494
1814,35031,McKinley,New Mexico,33328,656,143,147,0,3,71367,46699.45493014979
1815,35033,Mora,New Mexico,986,22,1,0,0,0,4521,21809.334218093343
1816,35035,Otero,New Mexico,17130,228,25,26,0,0,67490,25381.53800563046
1817,35037,Quay,New Mexico,2564,70,4,5,0,0,8253,31067.49060947534
1818,35039,Rio Arriba,New Mexico,13353,167,25,29,1,1,38921,34307.95714395827
1819,35041,Roosevelt,New Mexico,6228,110,20,7,0,0,18500,33664.86486486487
1820,35045,San Juan,New Mexico,52461,863,100,81,0,1,123958,42321.592797560465
1821,35047,San Miguel,New Mexico,7662,85,9,11,1,0,27277,28089.599296110275
1822,35043,Sandoval,New Mexico,45050,516,84,115,1,4,146748,30698.88516368196
1823,35049,Santa Fe,New Mexico,40271,400,72,66,2,0,150358,26783.41026084412
1824,35051,Sierra,New Mexico,2495,87,5,0,0,0,10791,23121.11945139468
1825,35053,Socorro,New Mexico,4752,102,9,6,0,0,16637,28562.841858508145
1826,35055,Taos,New Mexico,7287,108,5,8,0,1,32723,22268.74064113926
1827,35057,Torrance,New Mexico,3331,61,4,7,0,0,15461,21544.5314015911
1828,35059,Union,New Mexico,933,20,0,1,0,0,4059,22985.957132298594
1829,35061,Valencia,New Mexico,24060,325,31,47,0,0,76688,31373.87857291884
1830,36001,Albany,New York,79420,617,168,178,3,4,305506,25996.21611359515
1831,36003,Allegany,New York,10902,164,44,32,0,0,46091,23653.207784600032
1832,36005,Bronx,New York,553117,8529,610,784,3,-16,1418207,39001.14722321918
1833,36007,Broome,New York,59296,604,203,192,4,1,190488,31128.47003485784
1834,36009,Cattaraugus,New York,19417,252,49,48,1,0,76117,25509.413140297173
1835,36011,Cayuga,New York,20651,182,39,58,1,0,76576,26967.97952361053
1836,36013,Chautauqua,New York,29741,340,83,97,0,0,126903,23436.01018100439
1837,36015,Chemung,New York,26845,265,48,93,0,1,83456,32166.65069018405
1838,36017,Chenango,New York,11907,141,25,24,0,0,47207,25222.954222890672
1839,36019,Clinton,New York,22943,132,79,130,1,0,80485,28505.932782506057
1840,36021,Columbia,New York,14041,175,25,39,0,2,59461,23613.797278888684
1841,36023,Cortland,New York,13569,135,41,67,0,0,47581,28517.685630819025
1842,36025,Delaware,New York,10245,93,14,19,0,1,44135,23212.86960462218
1843,36027,Dutchess,New York,85482,739,135,154,0,0,294218,29053.966786532434
1844,36029,Erie,New York,271310,2922,572,619,11,8,918702,29531.883026269672
1845,36031,Essex,New York,7832,84,48,35,0,4,36885,21233.563779314085
1846,36033,Franklin,New York,12239,58,55,52,1,0,50022,24467.234416856583
1847,36035,Fulton,New York,16758,186,35,59,0,0,53383,31392.016184927783
1848,36037,Genesee,New York,16743,208,57,40,0,0,57280,29230.09776536313
1849,36039,Greene,New York,11130,155,22,30,1,1,47188,23586.505043655165
1850,36041,Hamilton,New York,1105,5,1,4,0,0,4416,25022.644927536232
1851,36043,Herkimer,New York,17616,214,31,30,1,1,61319,28728.45284495833
1852,36045,Jefferson,New York,27473,160,64,83,0,0,109834,25013.201740808854
1853,36047,Kings,New York,963672,14205,990,1473,7,-19,2559903,37644.86388742074
1854,36049,Lewis,New York,7412,58,12,23,0,0,26296,28186.79647094615
1855,36051,Livingston,New York,14516,141,30,49,1,0,62914,23072.765998029055
1856,36053,Madison,New York,16984,146,53,39,0,1,70941,23941.0214121594
1857,36055,Monroe,New York,193746,1854,473,532,0,4,741770,26119.41706998126
1858,36057,Montgomery,New York,15172,238,40,27,0,1,49221,30824.24168545946
1859,36059,Nassau,New York,550940,4337,554,699,2,7,1356924,40602.12657451707
1860,36061,New York,New York,596334,6168,876,1092,3,-14,1628706,36613.97452947309
1861,36063,Niagara,New York,60061,637,126,132,1,1,209281,28698.735193352477
1862,36065,Oneida,New York,69636,881,113,140,3,4,228671,30452.484136597996
1863,36067,Onondaga,New York,143714,1207,276,329,3,6,460528,31206.354445332316
1864,36069,Ontario,New York,26432,222,84,72,1,2,109777,24077.903385955167
1865,36071,Orange,New York,146219,1255,0,0,0,0,384940,37984.88076063802
1866,36073,Orleans,New York,10655,131,19,25,1,0,40352,26405.13481363997
1867,36075,Oswego,New York,34956,238,78,86,1,0,117124,29845.2921689833
1868,36077,Otsego,New York,13425,108,25,24,0,0,59493,22565.679995965915
1869,36079,Putnam,New York,31777,149,29,38,2,1,98320,32319.975589910497
1870,36081,Queens,New York,904779,13415,1040,1342,-1,-5,2253858,40143.56716350365
1871,36083,Rensselaer,New York,42135,316,86,114,3,0,158714,26547.75256121073
1872,36085,Richmond,New York,227585,2708,318,407,2,-7,476143,47797.6154222576
1873,36087,Rockland,New York,119199,978,104,146,0,1,325789,36587.79148467259
1874,36091,Saratoga,New York,62003,417,102,144,2,1,229863,26973.893145047266
1875,36093,Schenectady,New York,44064,379,87,106,3,0,155299,28373.65340407858
1876,36095,Schoharie,New York,6647,44,13,18,0,0,30999,21442.627181521984
1877,36097,Schuyler,New York,4364,32,15,10,0,0,17807,24507.216263267255
1878,36099,Seneca,New York,7754,95,26,28,0,0,34016,22795.155221072437
1879,36089,St. Lawrence,New York,26587,223,94,99,2,0,107740,24677.000185632078
1880,36101,Steuben,New York,25561,278,90,86,0,0,95379,26799.400287274977
1881,36103,Suffolk,New York,569776,4963,606,707,5,7,1476601,38586.99811255715
1882,36105,Sullivan,New York,24840,154,36,61,0,0,75432,32930.32134902959
1883,36107,Tioga,New York,14190,95,39,30,1,1,48203,29438.00178412132
1884,36109,Tompkins,New York,26871,102,80,89,1,0,102180,26297.709923664122
1885,36111,Ulster,New York,43566,420,92,107,0,1,177573,24534.135257049213
1886,36113,Warren,New York,19090,157,40,47,0,0,63944,29854.247466533216
1887,36115,Washington,New York,16025,137,40,50,1,0,61204,26182.929220312395
1888,36117,Wayne,New York,22104,203,57,68,0,0,89918,24582.39729531351
1889,36119,Westchester,New York,336689,3002,357,475,3,7,967506,34799.68082885274
1890,36121,Wyoming,New York,10020,96,27,32,1,0,39859,25138.613612985773
1891,36123,Yates,New York,4471,43,6,6,0,0,24913,17946.45365873239
1892,37001,Alamance,North Carolina,61903,572,106,174,2,3,169509,36519.00489059578
1893,37003,Alexander,North Carolina,12774,159,9,18,0,1,37497,34066.72533802704
1894,37005,Alleghany,North Carolina,3767,21,11,3,1,0,11137,33824.18963814313
1895,37007,Anson,North Carolina,8468,113,9,17,0,0,24446,34639.61384275546
1896,37009,Ashe,North Carolina,7621,95,5,10,1,0,27203,28015.292430981877
1897,37011,Avery,North Carolina,5553,48,2,6,0,0,17557,31628.410320669816
1898,37013,Beaufort,North Carolina,16121,187,44,39,0,0,46994,34304.37928246159
1899,37015,Bertie,North Carolina,5475,78,10,11,0,0,18947,28896.395207684593
1900,37017,Bladen,North Carolina,12133,149,16,29,0,1,32722,37079.02939918098
1901,37019,Brunswick,North Carolina,41118,378,52,73,0,1,142820,28790.085422209777
1902,37021,Buncombe,North Carolina,71015,701,96,142,-1,3,261191,27188.91539141854
1903,37023,Burke,North Carolina,32001,366,37,76,0,0,90485,35366.08277615074
1904,37025,Cabarrus,North Carolina,72323,567,121,173,0,0,216453,33412.79631143944
1905,37027,Caldwell,North Carolina,30392,357,68,108,0,0,82178,36983.13417216287
1906,37029,Camden,North Carolina,2207,10,5,4,0,0,10867,20309.19296954081
1907,37031,Carteret,North Carolina,18539,164,25,24,0,1,69473,26685.187051084595
1908,37033,Caswell,North Carolina,6639,61,20,3,0,0,22604,29370.90780392851
1909,37035,Catawba,North Carolina,60653,678,112,113,1,2,159551,38014.804043848046
1910,37037,Chatham,North Carolina,18211,131,38,105,0,1,74470,24454.142607761514
1911,37039,Cherokee,North Carolina,8781,137,-11,16,0,0,28612,30689.920313155322
1912,37041,Chowan,North Carolina,5296,66,10,14,0,0,13943,37983.21738506778
1913,37043,Clay,North Carolina,3486,51,10,4,0,0,11231,31039.08823791292
1914,37045,Cleveland,North Carolina,36816,453,46,79,2,0,97947,37587.67496707403
1915,37047,Columbus,North Carolina,19242,294,18,15,0,2,55508,34665.273474093825
1916,37049,Craven,North Carolina,32145,263,32,69,0,2,102139,31471.817816896582
1917,37051,Cumberland,North Carolina,116118,740,169,266,1,0,335509,34609.50376890039
1918,37053,Currituck,North Carolina,6320,40,16,12,0,0,27763,22764.110506789613
1919,37055,Dare,North Carolina,10060,33,29,21,0,0,37009,27182.57721094869
1920,37057,Davidson,North Carolina,56254,500,107,156,0,0,167609,33562.63685124307
1921,37059,Davie,North Carolina,14938,124,47,60,0,1,42846,34864.398076833306
1922,37061,Duplin,North Carolina,20962,263,21,43,0,0,58741,35685.46670979384
1923,37063,Durham,North Carolina,103313,395,203,243,0,0,321488,32135.88065495446
1924,37065,Edgecombe,North Carolina,17608,178,26,42,1,0,51472,34208.8902704383
1925,37067,Forsyth,North Carolina,125590,969,196,228,0,5,382295,32851.5936645784
1926,37069,Franklin,North Carolina,26480,96,14,57,1,0,69685,37999.5694912822
1927,37071,Gaston,North Carolina,81942,970,109,160,1,0,224529,36495.062998543624
1928,37073,Gates,North Carolina,2457,22,3,4,0,0,11562,21250.648676699533
1929,37075,Graham,North Carolina,2968,31,1,4,0,0,8441,35161.71069778462
1930,37077,Granville,North Carolina,19634,129,34,67,2,0,60443,32483.49684827027
1931,37079,Greene,North Carolina,7207,78,9,14,0,0,21069,34206.654326261334
1932,37081,Guilford,North Carolina,160748,1459,271,430,4,6,537174,29924.754362645996
1933,37083,Halifax,North Carolina,18892,206,43,32,0,0,50010,37776.44471105779
1934,37085,Harnett,North Carolina,42805,377,46,91,0,2,135976,31479.819968229687
